,Date,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station
807,2011-07-11,19.47,15.04,88.0,71.0,80.0,7.0,71.0,74.0,15.0,0.39,29.12,29.82,5.5,25.0,8.5,1
808,2011-07-12,19.47,15.02,87.0,70.0,79.0,6.0,63.0,69.0,14.0,0.01,29.25,29.94,5.6,2.0,7.7,1
809,2011-07-13,19.45,14.98,74.0,63.0,69.0,-4.0,57.0,62.0,4.0,0.0,29.35,30.06,10.5,4.0,10.9,1
810,2011-07-14,19.45,14.98,82.0,59.0,71.0,-2.0,56.0,63.0,6.0,0.0,29.3,30.02,6.5,10.0,8.0,1
811,2011-07-15,19.43,14.95,87.0,70.0,79.0,5.0,60.0,66.0,14.0,0.001,29.27,29.98,5.4,9.0,6.7,1
812,2011-07-16,19.42,14.920000000000002,89.0,71.0,80.0,6.0,61.0,68.0,15.0,0.001,29.32,30.02,3.4,19.0,4.3,1
813,2011-07-17,19.42,14.900000000000002,95.0,69.0,82.0,8.0,69.0,74.0,17.0,0.0,29.35,30.06,6.2,22.0,6.4,1
814,2011-07-18,19.4,14.869999999999997,92.0,80.0,86.0,12.0,75.0,78.0,21.0,0.01,29.23,29.96,10.6,25.0,10.8,1
815,2011-07-19,19.38,14.829999999999998,93.0,78.0,86.0,12.0,72.0,76.0,21.0,0.0,29.17,29.89,4.5,7.0,6.2,1
816,2011-07-20,19.38,14.829999999999998,99.0,73.0,86.0,12.0,73.0,77.0,21.0,0.02,29.08,29.8,9.0,23.0,10.7,1
817,2011-07-21,19.37,14.8,99.0,75.0,87.0,13.0,70.0,76.0,22.0,0.02,29.1,29.8,6.2,28.0,8.8,1
818,2011-07-22,19.35,14.770000000000001,88.0,70.0,79.0,5.0,70.0,73.0,14.0,1.55,29.18,29.88,1.7,9.0,9.0,1
819,2011-07-23,19.33,14.729999999999999,87.0,70.0,79.0,5.0,70.0,73.0,14.0,6.86,29.23,29.95,0.8,30.0,5.3,1
820,2011-07-24,19.32,14.7,87.0,72.0,80.0,6.0,70.0,73.0,15.0,0.18,29.26,29.97,1.5,23.0,6.4,1
821,2011-07-25,19.3,14.670000000000002,88.0,73.0,81.0,7.0,66.0,71.0,16.0,0.0,29.2,29.91,3.4,32.0,6.5,1
822,2011-07-26,19.3,14.65,83.0,71.0,77.0,3.0,63.0,68.0,12.0,0.0,29.18,29.88,6.3,5.0,8.5,1
823,2011-07-27,19.28,14.610000000000001,90.0,68.0,79.0,5.0,66.0,70.0,14.0,0.71,29.13,29.85,6.2,16.0,9.5,1
824,2011-07-28,19.27,14.59,87.0,73.0,80.0,6.0,71.0,74.0,15.0,0.7,29.2,29.89,3.2,23.0,6.8,1
825,2011-07-29,19.25,14.55,86.0,71.0,79.0,5.0,67.0,71.0,14.0,0.7,29.28,29.98,4.3,4.0,5.9,1
826,2011-07-30,19.23,14.510000000000002,91.0,67.0,79.0,5.0,64.0,70.0,14.0,0.0,29.35,30.05,2.4,13.0,3.4,1
827,2011-07-31,19.22,14.489999999999998,90.0,68.0,79.0,5.0,69.0,73.0,14.0,0.0,29.35,30.06,4.9,25.0,5.0,1
828,2011-08-01,19.18,14.43,91.0,74.0,83.0,10.0,72.0,75.0,18.0,0.0,29.28,29.99,4.2,27.0,4.9,1
829,2011-08-02,19.17,14.400000000000002,93.0,74.0,84.0,11.0,73.0,76.0,19.0,0.43,29.04,29.77,8.3,21.0,9.1,1
830,2011-08-03,19.15,14.369999999999997,86.0,72.0,79.0,6.0,67.0,71.0,14.0,0.0,29.11,29.81,6.9,2.0,8.0,1
831,2011-08-04,19.13,14.329999999999998,84.0,69.0,77.0,4.0,66.0,69.0,12.0,0.0,29.25,29.94,5.3,5.0,6.0,1
832,2011-08-05,19.12,14.3,83.0,69.0,76.0,3.0,68.0,71.0,11.0,0.001,29.21,29.93,4.0,5.0,5.5,1
833,2011-08-06,19.1,14.270000000000001,85.0,72.0,79.0,6.0,70.0,72.0,14.0,0.18,29.1,29.82,2.5,5.0,4.0,1
834,2011-08-07,19.07,14.22,86.0,68.0,77.0,4.0,69.0,71.0,12.0,0.75,29.03,29.75,4.6,27.0,6.4,1
835,2011-08-08,19.05,14.18,80.0,68.0,74.0,1.0,67.0,69.0,9.0,0.63,29.0,29.72,4.0,4.0,6.2,1
836,2011-08-09,19.03,14.150000000000002,80.0,64.0,72.0,-1.0,61.0,66.0,7.0,0.0,28.97,29.67,10.8,28.0,11.1,1
837,2011-08-10,19.0,14.1,77.0,61.0,69.0,-4.0,54.0,61.0,4.0,0.0,29.14,29.84,7.3,31.0,8.7,1
838,2011-08-11,18.98,14.06,81.0,57.0,69.0,-4.0,54.0,61.0,4.0,0.0,29.25,29.95,2.0,24.0,3.0,1
839,2011-08-12,18.97,14.04,81.0,60.0,71.0,-2.0,59.0,64.0,6.0,0.0,29.22,29.94,8.3,19.0,8.5,1
840,2011-08-13,18.93,13.98,83.0,62.0,73.0,0.0,64.0,66.0,8.0,0.75,29.15,29.86,3.6,27.0,6.7,1
841,2011-08-14,18.92,13.950000000000003,75.0,62.0,69.0,-3.0,60.0,63.0,4.0,0.001,29.24,29.95,10.4,36.0,11.7,1
842,2011-08-15,18.9,13.919999999999998,82.0,57.0,70.0,-2.0,55.0,62.0,5.0,0.0,29.28,29.98,2.4,2.0,4.9,1
843,2011-08-16,18.87,13.870000000000001,85.0,61.0,73.0,1.0,58.0,64.0,8.0,0.0,29.32,30.03,2.9,18.0,3.9,1
844,2011-08-17,18.85,13.830000000000002,83.0,62.0,73.0,1.0,63.0,67.0,8.0,0.0,29.31,30.02,5.6,22.0,6.0,1
845,2011-08-18,18.82,13.79,84.0,67.0,76.0,4.0,60.0,66.0,11.0,0.0,29.23,29.96,2.3,4.0,5.2,1
846,2011-08-19,18.8,13.75,87.0,64.0,76.0,5.0,63.0,68.0,11.0,0.0,29.18,29.89,3.3,14.0,5.2,1
847,2011-08-20,18.77,13.7,80.0,66.0,73.0,2.0,67.0,69.0,8.0,1.11,29.22,29.92,1.3,21.0,3.4,1
848,2011-08-21,18.75,13.67,80.0,64.0,72.0,1.0,58.0,63.0,7.0,0.001,29.26,29.97,8.0,32.0,8.5,1
849,2011-08-22,18.72,13.62,82.0,59.0,71.0,0.0,59.0,64.0,6.0,0.0,29.3,30.02,1.6,26.0,4.1,1
850,2011-08-23,18.7,13.57,73.0,62.0,68.0,-3.0,63.0,65.0,3.0,0.65,29.1,29.86,9.1,20.0,9.8,1
851,2011-08-24,18.67,13.520000000000001,92.0,69.0,81.0,10.0,65.0,70.0,16.0,0.0,28.99,29.7,8.2,27.0,10.7,1
852,2011-08-25,18.65,13.479999999999999,83.0,64.0,74.0,4.0,59.0,64.0,9.0,0.0,29.26,29.95,4.1,36.0,7.3,1
853,2011-08-26,18.62,13.440000000000001,83.0,59.0,71.0,1.0,58.0,63.0,6.0,0.0,29.26,29.98,1.9,26.0,3.3,1
854,2011-08-27,18.58,13.379999999999999,81.0,64.0,73.0,3.0,62.0,66.0,8.0,0.0,29.21,29.93,8.2,2.0,9.2,1
855,2011-08-28,18.57,13.350000000000001,77.0,61.0,69.0,-1.0,57.0,61.0,4.0,0.0,29.22,29.93,7.0,2.0,7.9,1
856,2011-08-29,18.53,13.3,79.0,59.0,69.0,-1.0,56.0,62.0,4.0,0.0,29.31,30.01,1.4,2.0,3.5,1
857,2011-08-30,18.52,13.27,76.0,61.0,69.0,-1.0,56.0,62.0,4.0,0.04,29.33,30.03,5.3,15.0,6.3,1
858,2011-08-31,18.48,13.21,87.0,65.0,76.0,7.0,64.0,68.0,11.0,0.001,29.23,29.95,5.4,17.0,8.3,1
859,2011-09-01,18.45,13.169999999999998,93.0,71.0,82.0,14.0,71.0,75.0,17.0,0.0,29.2,29.91,5.2,21.0,5.9,1
860,2011-09-02,18.43,13.129999999999999,92.0,76.0,84.0,16.0,69.0,74.0,19.0,0.0,29.18,29.89,4.9,22.0,7.4,1
861,2011-09-03,18.4,13.079999999999998,89.0,69.0,79.0,11.0,67.0,71.0,14.0,0.02,29.16,29.87,2.5,29.0,6.2,1
862,2011-09-04,18.37,13.040000000000001,73.0,58.0,66.0,-2.0,54.0,60.0,1.0,0.0,29.24,29.94,10.5,32.0,11.5,1
863,2011-09-05,18.35,13.000000000000002,65.0,52.0,59.0,-8.0,45.0,52.0,0.0,0.0,29.39,30.1,14.2,1.0,14.8,1
864,2011-09-06,18.32,12.95,66.0,51.0,59.0,-8.0,46.0,52.0,0.0,0.0,29.44,30.16,9.5,3.0,10.1,1
865,2011-09-07,18.28,12.900000000000002,70.0,52.0,61.0,-6.0,47.0,54.0,0.0,0.0,29.42,30.16,10.2,1.0,10.8,1
866,2011-09-08,18.25,12.85,75.0,57.0,66.0,0.0,53.0,59.0,1.0,0.001,29.34,30.16,13.0,2.0,13.4,1
867,2011-09-09,18.23,12.81,72.0,60.0,66.0,0.0,60.0,62.0,1.0,0.02,29.23,29.96,8.2,4.0,8.3,1
868,2011-09-10,18.2,12.77,78.0,56.0,67.0,1.0,59.0,62.0,2.0,0.0,29.29,30.0,0.9,14.0,3.1,1
869,2011-09-11,18.17,12.720000000000002,83.0,57.0,70.0,5.0,59.0,63.0,5.0,0.0,29.27,29.99,5.1,27.0,5.5,1
870,2011-09-12,18.15,12.68,86.0,64.0,75.0,10.0,59.0,65.0,10.0,0.0,29.18,29.91,10.5,23.0,10.9,1
871,2011-09-13,18.12,12.64,73.0,56.0,65.0,0.0,54.0,59.0,0.0,0.0,29.2,29.9,4.9,31.0,8.7,1
872,2011-09-14,18.08,12.579999999999998,58.0,47.0,53.0,-11.0,43.0,49.0,0.0,0.08,29.39,30.09,6.3,34.0,7.3,1
873,2011-09-15,18.05,12.530000000000001,59.0,42.0,51.0,-13.0,35.0,44.0,0.0,0.0,29.61,30.33,7.4,1.0,8.5,1
874,2011-09-16,18.0,12.469999999999999,58.0,46.0,52.0,-12.0,40.0,47.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,1
875,2011-09-17,17.97,12.419999999999998,68.0,50.0,59.0,-5.0,45.0,52.0,0.0,0.0,29.53,30.27,7.7,11.0,8.9,1
876,2011-09-18,17.93,12.35,65.0,55.0,60.0,-4.0,55.0,57.0,0.0,0.43,29.34,30.11,8.9,15.0,9.5,1
877,2011-09-19,17.92,12.320000000000002,69.0,54.0,62.0,-1.0,58.0,60.0,0.0,0.24,29.24,29.96,4.1,29.0,5.8,1
878,2011-09-20,17.88,12.259999999999998,74.0,49.0,62.0,0.0,54.0,58.0,0.0,0.0,29.26,29.96,7.3,18.0,7.3,1
879,2011-09-21,17.85,12.220000000000002,71.0,56.0,64.0,2.0,49.0,56.0,0.0,0.001,29.23,29.95,10.2,25.0,11.0,1
880,2011-09-22,17.82,12.17,64.0,51.0,58.0,-4.0,47.0,52.0,0.0,0.0,29.36,30.08,4.6,27.0,6.9,1
881,2011-09-23,17.8,12.13,62.0,48.0,55.0,-6.0,44.0,49.0,0.0,0.0,29.33,30.06,5.9,36.0,7.0,1
882,2011-09-24,17.77,12.09,62.0,51.0,57.0,-4.0,49.0,51.0,0.0,0.14,29.26,29.99,3.6,3.0,4.6,1
883,2011-09-25,17.73,12.030000000000001,64.0,51.0,58.0,-3.0,53.0,55.0,0.0,0.08,29.13,29.87,4.1,14.0,5.5,1
884,2011-09-26,17.7,11.98,60.0,53.0,57.0,-3.0,51.0,53.0,0.0,1.21,28.92,29.65,8.8,18.0,15.4,1
885,2011-09-27,17.68,11.95,63.0,54.0,59.0,-1.0,53.0,55.0,0.0,0.31,29.0,29.71,4.3,6.0,8.3,1
886,2011-09-28,17.65,11.899999999999999,63.0,53.0,58.0,-1.0,54.0,55.0,0.0,0.77,29.07,29.78,6.5,32.0,7.0,1
887,2011-09-29,17.62,11.850000000000001,66.0,49.0,58.0,-1.0,51.0,53.0,0.0,0.06,28.98,29.7,11.7,28.0,13.5,1
888,2011-09-30,17.58,11.799999999999997,57.0,45.0,51.0,-8.0,41.0,47.0,0.0,0.09,29.32,30.01,14.6,34.0,15.0,1
889,2011-10-01,17.57,11.77,56.0,42.0,49.0,-9.0,40.0,45.0,0.0,0.001,29.53,30.26,9.6,36.0,10.3,1
890,2011-10-02,17.53,11.71,66.0,41.0,54.0,-4.0,38.0,46.0,0.0,0.0,29.47,30.22,4.7,32.0,5.4,1
891,2011-10-03,17.5,11.67,69.0,44.0,57.0,0.0,45.0,50.0,0.0,0.0,29.48,30.21,3.4,3.0,5.0,1
892,2011-10-04,17.48,11.61,76.0,43.0,60.0,3.0,47.0,52.0,0.0,0.0,29.52,30.25,1.1,16.0,2.3,1
893,2011-10-05,17.45,11.57,80.0,49.0,65.0,8.0,48.0,55.0,0.0,0.0,29.49,30.22,1.9,18.0,3.2,1
894,2011-10-06,17.42,11.520000000000001,81.0,50.0,66.0,10.0,51.0,58.0,1.0,0.0,29.5,30.23,3.8,15.0,4.6,1
895,2011-10-07,17.4,11.479999999999999,84.0,54.0,69.0,13.0,53.0,59.0,4.0,0.0,29.52,30.25,7.5,18.0,7.7,1
896,2011-10-08,17.37,11.440000000000001,82.0,54.0,68.0,12.0,54.0,60.0,3.0,0.0,29.56,30.27,7.2,19.0,7.6,1
897,2011-10-09,17.33,11.379999999999999,80.0,52.0,66.0,11.0,51.0,58.0,1.0,0.0,29.55,30.29,2.8,9.0,3.8,1
898,2011-10-10,17.32,11.350000000000001,76.0,54.0,65.0,10.0,51.0,57.0,0.0,0.0,29.39,30.13,5.2,16.0,6.0,1
899,2011-10-11,17.28,11.3,79.0,57.0,68.0,14.0,54.0,60.0,3.0,0.0,29.23,29.97,4.1,15.0,4.9,1
900,2011-10-12,17.25,11.25,78.0,55.0,67.0,13.0,52.0,58.0,2.0,0.0,29.03,29.77,7.0,14.0,8.1,1
901,2011-10-13,17.23,11.2,66.0,52.0,59.0,6.0,55.0,58.0,0.0,0.28,28.81,29.54,4.3,26.0,7.0,1
902,2011-10-14,17.2,11.149999999999999,62.0,48.0,55.0,2.0,41.0,48.0,0.0,0.0,28.9,29.6,15.4,28.0,15.6,1
903,2011-10-15,17.18,11.11,62.0,47.0,55.0,2.0,36.0,46.0,0.0,0.0,29.1,29.8,14.8,27.0,15.3,1
904,2011-10-16,17.15,11.069999999999999,62.0,48.0,55.0,3.0,39.0,46.0,0.0,0.17,29.08,29.81,7.4,28.0,8.5,1
905,2011-10-17,17.12,11.020000000000001,59.0,41.0,50.0,-2.0,33.0,42.0,0.0,0.0,29.11,29.85,10.2,26.0,10.4,1
906,2011-10-18,17.1,10.98,54.0,41.0,48.0,-3.0,37.0,43.0,0.0,0.06,29.09,29.83,6.4,1.0,8.5,1
907,2011-10-19,17.07,10.940000000000001,49.0,44.0,47.0,-4.0,40.0,44.0,0.0,0.85,28.93,29.69,17.1,36.0,18.0,1
908,2011-10-20,17.05,10.88,47.0,43.0,45.0,-5.0,37.0,42.0,0.0,0.08,29.0,29.69,15.8,32.0,16.1,1
909,2011-10-21,17.02,10.84,55.0,38.0,47.0,-3.0,34.0,41.0,0.0,0.0,29.32,30.03,4.6,29.0,5.4,1
910,2011-10-22,17.0,10.8,66.0,34.0,50.0,0.0,37.0,44.0,0.0,0.0,29.28,30.02,3.2,23.0,3.7,1
911,2011-10-23,16.97,10.75,68.0,38.0,53.0,4.0,41.0,48.0,0.0,0.2,29.19,29.93,6.1,22.0,6.9,1
912,2011-10-24,16.95,10.719999999999999,63.0,45.0,54.0,5.0,39.0,46.0,0.0,0.0,29.34,30.05,5.7,28.0,7.3,1
913,2011-10-25,16.93,10.66,74.0,45.0,60.0,12.0,46.0,53.0,0.0,0.02,29.11,29.86,7.6,19.0,11.9,1
914,2011-10-26,16.9,10.619999999999997,53.0,47.0,50.0,2.0,42.0,46.0,0.0,0.0,29.19,29.91,12.4,36.0,12.6,1
915,2011-10-27,16.88,10.579999999999998,53.0,39.0,46.0,-2.0,37.0,42.0,0.0,0.12,29.34,30.04,3.6,35.0,5.8,1
916,2011-10-28,16.85,10.530000000000001,55.0,35.0,45.0,-2.0,33.0,40.0,0.0,0.03,29.36,30.1,4.9,22.0,5.6,1
917,2011-10-29,16.83,10.499999999999998,55.0,34.0,45.0,-2.0,30.0,38.0,0.0,0.0,29.34,30.07,4.6,28.0,5.2,1
918,2011-10-30,16.82,10.45,57.0,33.0,45.0,-1.0,36.0,41.0,0.0,0.17,29.27,30.02,10.6,19.0,11.1,1
919,2011-10-31,16.78,10.400000000000002,53.0,36.0,45.0,-1.0,36.0,40.0,0.0,0.0,29.34,30.06,3.9,25.0,4.8,1
920,2012-05-01,18.82,14.02,65.0,49.0,57.0,4.0,52.0,55.0,0.0,0.09,29.18,29.92,6.2,12.0,7.7,1
921,2012-05-02,18.83,14.049999999999997,80.0,58.0,69.0,15.0,60.0,64.0,4.0,0.0,29.12,29.84,8.1,21.0,10.1,1
922,2012-05-03,18.85,14.080000000000002,86.0,66.0,76.0,22.0,65.0,69.0,11.0,1.34,29.16,29.86,10.8,21.0,12.0,1
923,2012-05-04,18.87,14.14,73.0,55.0,64.0,10.0,55.0,58.0,0.0,0.28,29.23,29.94,5.2,5.0,9.2,1
924,2012-05-05,18.88,14.16,60.0,52.0,56.0,1.0,52.0,54.0,0.0,0.001,29.29,30.01,8.0,4.0,8.3,1
925,2012-05-06,18.92,14.220000000000002,70.0,51.0,61.0,6.0,53.0,56.0,0.0,0.8,29.22,29.94,5.0,6.0,8.5,1
926,2012-05-07,18.93,14.25,64.0,52.0,58.0,3.0,55.0,57.0,0.0,0.47,29.15,29.87,2.3,34.0,5.4,1
927,2012-05-08,18.95,14.299999999999999,70.0,52.0,61.0,5.0,45.0,53.0,0.0,0.0,29.13,29.86,8.3,28.0,8.9,1
928,2012-05-09,18.97,14.34,60.0,47.0,54.0,-2.0,43.0,49.0,0.0,0.06,29.2,29.92,4.2,1.0,7.6,1
929,2012-05-10,18.98,14.36,67.0,46.0,57.0,1.0,34.0,46.0,0.0,0.0,29.29,30.0,3.2,5.0,7.5,1
930,2012-05-11,19.0,14.4,78.0,43.0,61.0,4.0,40.0,52.0,0.0,0.0,29.36,30.08,9.3,20.0,9.5,1
931,2012-05-12,19.02,14.44,69.0,53.0,61.0,4.0,42.0,51.0,0.0,0.03,29.51,30.22,5.7,3.0,9.3,1
932,2012-05-13,19.03,14.46,72.0,50.0,61.0,3.0,31.0,48.0,0.0,0.0,29.45,30.18,7.4,4.0,7.8,1
933,2012-05-14,19.05,14.5,82.0,43.0,63.0,5.0,36.0,51.0,0.0,0.0,29.31,30.05,2.5,19.0,5.2,1
934,2012-05-15,19.07,14.54,86.0,57.0,72.0,14.0,45.0,57.0,7.0,0.05,29.18,29.9,6.9,25.0,12.6,1
935,2012-05-16,19.08,14.559999999999999,65.0,50.0,58.0,-1.0,33.0,46.0,0.0,0.0,29.38,30.09,9.6,5.0,10.5,1
936,2012-05-17,19.1,14.600000000000001,74.0,45.0,60.0,1.0,39.0,50.0,0.0,0.0,29.38,30.1,5.3,11.0,5.8,1
937,2012-05-18,19.12,14.64,85.0,53.0,69.0,9.0,41.0,54.0,4.0,0.0,29.29,30.02,8.7,16.0,9.2,1
938,2012-05-19,19.13,14.66,92.0,59.0,76.0,16.0,53.0,62.0,11.0,0.0,29.29,30.0,8.2,17.0,9.1,1
939,2012-05-20,19.15,14.7,93.0,65.0,79.0,18.0,57.0,65.0,14.0,0.14,29.28,29.98,8.2,22.0,11.6,1
940,2012-05-21,19.17,14.740000000000002,67.0,54.0,61.0,0.0,44.0,52.0,0.0,0.0,29.39,30.11,11.6,1.0,12.6,1
941,2012-05-22,19.18,14.76,71.0,50.0,61.0,0.0,41.0,51.0,0.0,0.0,29.28,30.02,6.1,5.0,7.2,1
942,2012-05-23,19.2,14.78,82.0,47.0,65.0,4.0,42.0,54.0,0.0,0.0,29.1,29.84,6.6,16.0,6.9,1
943,2012-05-24,19.22,14.819999999999999,90.0,64.0,77.0,15.0,53.0,63.0,12.0,0.0,28.97,29.69,17.5,18.0,17.7,1
944,2012-05-25,19.23,14.850000000000001,83.0,65.0,74.0,12.0,49.0,59.0,9.0,0.0,29.31,29.98,3.4,3.0,10.0,1
945,2012-05-26,19.25,14.879999999999999,86.0,60.0,73.0,11.0,54.0,61.0,8.0,0.001,29.37,30.07,9.6,7.0,11.2,1
946,2012-05-27,19.27,14.899999999999999,97.0,70.0,84.0,22.0,59.0,68.0,19.0,0.0,29.16,29.9,8.7,18.0,10.1,1
947,2012-05-28,19.27,14.92,95.0,77.0,86.0,23.0,60.0,69.0,21.0,0.001,29.03,29.75,13.4,22.0,14.0,1
948,2012-05-29,19.28,14.930000000000001,85.0,61.0,73.0,9.0,46.0,59.0,8.0,0.0,29.1,29.81,11.1,28.0,12.2,1
949,2012-05-30,19.3,14.97,70.0,53.0,62.0,-2.0,46.0,53.0,0.0,0.0,29.22,29.91,5.4,36.0,9.6,1
950,2012-05-31,19.32,14.99,54.0,47.0,51.0,-13.0,45.0,48.0,0.0,1.12,29.2,29.95,10.3,4.0,11.0,1
951,2012-06-01,19.33,15.009999999999998,65.0,49.0,57.0,-7.0,43.0,49.0,0.0,0.01,29.07,29.8,7.3,36.0,9.9,1
952,2012-06-02,19.33,15.009999999999998,76.0,49.0,63.0,-1.0,46.0,55.0,0.0,0.0,29.03,29.75,10.6,26.0,10.8,1
953,2012-06-03,19.35,15.05,81.0,57.0,69.0,5.0,48.0,58.0,4.0,0.001,29.1,29.81,9.5,28.0,9.7,1
954,2012-06-04,19.37,15.07,75.0,59.0,67.0,3.0,47.0,56.0,2.0,0.001,29.18,29.89,7.5,4.0,8.2,1
955,2012-06-05,19.38,15.099999999999998,70.0,57.0,64.0,-1.0,49.0,56.0,0.0,0.0,29.29,30.0,8.9,4.0,9.2,1
956,2012-06-06,19.38,15.099999999999998,76.0,52.0,64.0,-2.0,46.0,55.0,0.0,0.0,29.36,30.07,6.2,4.0,6.5,1
957,2012-06-07,19.4,15.119999999999997,82.0,54.0,68.0,2.0,44.0,56.0,3.0,0.0,29.38,30.09,2.2,10.0,4.5,1
958,2012-06-08,19.42,15.14,88.0,54.0,71.0,5.0,49.0,60.0,6.0,0.0,29.26,29.99,7.2,25.0,7.7,1
959,2012-06-09,19.42,15.150000000000002,90.0,65.0,78.0,12.0,50.0,62.0,13.0,0.0,29.18,29.9,9.3,22.0,10.1,1
960,2012-06-10,19.43,15.16,93.0,67.0,80.0,13.0,56.0,66.0,15.0,0.0,29.2,29.9,11.9,19.0,12.3,1
961,2012-06-11,19.43,15.16,90.0,70.0,80.0,13.0,62.0,68.0,15.0,0.001,29.12,29.82,8.9,23.0,11.1,1
962,2012-06-12,19.45,15.18,78.0,59.0,69.0,1.0,46.0,57.0,4.0,0.0,29.34,30.03,7.0,33.0,10.5,1
963,2012-06-13,19.45,15.18,72.0,54.0,63.0,-5.0,45.0,55.0,0.0,0.0,29.43,30.15,7.2,8.0,7.5,1
964,2012-06-14,19.47,15.2,87.0,56.0,72.0,4.0,48.0,59.0,7.0,0.0,29.34,30.08,7.9,13.0,9.0,1
965,2012-06-15,19.47,15.2,94.0,59.0,77.0,9.0,49.0,62.0,12.0,0.0,29.33,30.04,8.2,16.0,9.7,1
966,2012-06-16,19.48,15.21,94.0,69.0,82.0,13.0,60.0,68.0,17.0,0.31,29.23,29.95,10.0,20.0,11.3,1
967,2012-06-17,19.48,15.21,87.0,69.0,78.0,9.0,59.0,66.0,13.0,0.11,29.13,29.85,5.7,23.0,7.1,1
968,2012-06-18,19.48,15.21,94.0,69.0,82.0,12.0,65.0,71.0,17.0,0.0,29.03,29.73,16.8,21.0,17.2,1
969,2012-06-19,19.5,15.23,95.0,78.0,87.0,17.0,65.0,72.0,22.0,0.0,29.21,29.89,14.9,21.0,15.5,1
970,2012-06-20,19.5,15.23,95.0,77.0,86.0,16.0,62.0,71.0,21.0,0.0,29.22,29.93,15.2,21.0,15.4,1
971,2012-06-21,19.5,15.23,85.0,70.0,78.0,8.0,59.0,66.0,13.0,0.01,29.21,29.91,7.5,27.0,9.8,1
972,2012-06-22,19.52,15.239999999999998,87.0,64.0,76.0,6.0,52.0,62.0,11.0,0.0,29.26,29.97,2.6,34.0,6.6,1
973,2012-06-23,19.52,15.239999999999998,87.0,62.0,75.0,5.0,55.0,64.0,10.0,0.0,29.28,30.0,3.2,8.0,5.7,1
974,2012-06-24,19.52,15.239999999999998,94.0,65.0,80.0,9.0,57.0,65.0,15.0,0.0,29.25,29.96,3.1,4.0,7.0,1
975,2012-06-25,19.52,15.239999999999998,76.0,60.0,68.0,-3.0,49.0,58.0,3.0,0.0,29.35,30.06,13.6,4.0,14.0,1
976,2012-06-26,19.52,15.219999999999999,83.0,56.0,70.0,-1.0,50.0,59.0,5.0,0.0,29.27,30.0,3.5,9.0,4.9,1
977,2012-06-27,19.52,15.219999999999999,92.0,57.0,75.0,4.0,51.0,63.0,10.0,0.0,29.13,29.87,12.1,20.0,12.4,1
978,2012-06-28,19.52,15.2,100.0,76.0,88.0,17.0,69.0,74.0,23.0,0.04,29.08,29.78,6.4,26.0,8.4,1
979,2012-06-29,19.52,15.2,88.0,69.0,79.0,8.0,61.0,67.0,14.0,0.42,29.16,29.84,2.4,4.0,6.9,1
980,2012-06-30,19.52,15.2,92.0,69.0,81.0,9.0,67.0,72.0,16.0,0.0,29.11,29.82,6.0,24.0,6.6,1
981,2012-07-01,19.52,15.19,91.0,68.0,80.0,8.0,67.0,71.0,15.0,0.001,29.23,29.92,3.1,23.0,5.4,1
982,2012-07-02,19.52,15.19,98.0,71.0,85.0,13.0,69.0,74.0,20.0,0.0,29.21,29.93,4.4,23.0,5.2,1
983,2012-07-03,19.52,15.17,96.0,77.0,87.0,15.0,67.0,74.0,22.0,0.0,29.13,29.85,9.4,25.0,9.9,1
984,2012-07-04,19.5,15.129999999999999,102.0,79.0,91.0,19.0,68.0,75.0,26.0,0.0,29.15,29.85,9.4,25.0,9.6,1
985,2012-07-05,19.5,15.129999999999999,103.0,79.0,91.0,19.0,69.0,75.0,26.0,0.28,29.2,29.89,5.5,24.0,7.5,1
986,2012-07-06,19.5,15.120000000000001,103.0,82.0,93.0,21.0,71.0,77.0,28.0,0.0,29.21,29.92,6.5,27.0,7.3,1
987,2012-07-07,19.5,15.120000000000001,98.0,73.0,86.0,14.0,67.0,72.0,21.0,0.0,29.26,29.96,7.9,2.0,11.9,1
988,2012-07-08,19.48,15.08,85.0,68.0,77.0,4.0,56.0,65.0,12.0,0.0,29.34,30.04,11.3,3.0,11.5,1
989,2012-07-09,19.48,15.06,91.0,66.0,79.0,6.0,57.0,65.0,14.0,0.0,29.33,30.03,4.7,5.0,6.8,1
990,2012-07-10,19.48,15.06,83.0,67.0,75.0,2.0,55.0,64.0,10.0,0.0,29.39,30.1,9.9,4.0,10.1,1
991,2012-07-11,19.47,15.04,87.0,64.0,76.0,3.0,57.0,65.0,11.0,0.0,29.39,30.1,5.8,9.0,8.1,1
992,2012-07-12,19.47,15.02,91.0,66.0,79.0,6.0,54.0,65.0,14.0,0.0,29.35,30.06,6.4,11.0,8.0,1
993,2012-07-13,19.45,14.98,93.0,70.0,82.0,9.0,63.0,69.0,17.0,0.28,29.31,30.03,3.4,15.0,6.2,1
994,2012-07-14,19.45,14.98,90.0,70.0,80.0,7.0,65.0,70.0,15.0,0.001,29.3,30.02,2.0,25.0,6.4,1
995,2012-07-15,19.43,14.95,95.0,71.0,83.0,9.0,66.0,71.0,18.0,0.0,29.29,30.01,2.2,27.0,7.4,1
996,2012-07-16,19.42,14.920000000000002,97.0,72.0,85.0,11.0,66.0,72.0,20.0,0.0,29.19,29.91,7.1,24.0,7.6,1
