,Date,Sunset,DaylightHrs,Tmax_1,Tmin_1,Tavg_1,Depart_1,DewPoint_1,WetBulb_1,Cool_1,PrecipTotal_1,StnPressure_1,SeaLevel_1,ResultSpeed_1,ResultDir_1,AvgSpeed_1,Tmax_2,Tmin_2,Tavg_2,DewPoint_2,WetBulb_2,Cool_2,PrecipTotal_2,StnPressure_2,SeaLevel_2,ResultSpeed_2,ResultDir_2,AvgSpeed_2
372,2009-05-05,1853,1410,71.0,49.0,60.0,5.0,40.0,50.0,0.0,0.0,29.22,29.95,5.5,13.0,6.0,70.0,54.0,62.0,41.0,51.0,0.0,0.0,29.28,29.95,5.1,12.0,5.9
373,2009-05-06,1855,1413,75.0,51.0,63.0,8.0,51.0,55.0,0.0,0.67,29.05,29.79,6.5,19.0,8.1,75.0,56.0,66.0,51.0,56.0,1.0,0.86,29.13,29.8,6.2,19.0,7.2
374,2009-05-07,1856,1415,77.0,56.0,67.0,12.0,52.0,57.0,2.0,0.19,29.01,29.73,8.5,25.0,10.3,77.0,56.0,67.0,53.0,58.0,2.0,0.03,29.08,29.74,8.2,24.0,9.2
375,2009-05-08,1857,1418,77.0,53.0,65.0,9.0,53.0,58.0,0.0,0.02,28.94,29.68,4.9,21.0,6.0,74.0,57.0,66.0,55.0,59.0,1.0,0.01,29.0,29.67,4.4,20.0,6.1
376,2009-05-09,1858,1420,63.0,46.0,55.0,-1.0,44.0,48.0,0.0,0.001,29.19,29.87,6.8,29.0,11.8,64.0,45.0,55.0,44.0,49.0,0.0,0.0,29.26,29.87,4.7,28.0,11.3
377,2009-05-10,1859,1422,67.0,40.0,54.0,-2.0,39.0,46.0,0.0,0.0,29.41,30.11,4.7,30.0,8.4,67.0,43.0,55.0,40.0,47.0,0.0,0.02,29.47,30.11,5.1,30.0,9.0
378,2009-05-11,1860,1424,61.0,39.0,50.0,-7.0,35.0,44.0,0.0,0.0,29.47,30.2,0.7,8.0,4.6,61.0,40.0,51.0,34.0,44.0,0.0,0.0,29.53,30.2,2.1,7.0,4.5
379,2009-05-12,1901,1466,71.0,39.0,55.0,-2.0,34.0,47.0,0.0,0.0,29.38,30.13,9.5,16.0,9.6,72.0,44.0,58.0,32.0,47.0,0.0,0.0,29.44,30.13,8.9,16.0,9.5
380,2009-05-13,1902,1468,70.0,53.0,62.0,4.0,56.0,58.0,0.0,0.55,29.01,29.76,14.4,19.0,16.4,71.0,54.0,63.0,58.0,60.0,0.0,1.03,29.08,29.77,12.9,18.0,14.8
381,2009-05-14,1903,1470,68.0,53.0,61.0,3.0,44.0,52.0,0.0,0.0,29.31,30.0,10.5,27.0,10.7,69.0,55.0,62.0,44.0,53.0,0.0,0.001,29.38,30.0,11.1,27.0,11.3
382,2009-05-15,1904,1472,61.0,52.0,57.0,-1.0,51.0,54.0,0.0,0.39,29.28,30.0,6.0,16.0,8.8,63.0,55.0,59.0,52.0,55.0,0.0,0.7,29.34,29.99,4.4,15.0,5.8
383,2009-05-16,1905,1474,62.0,45.0,54.0,-5.0,40.0,49.0,0.0,0.0,29.36,30.05,11.0,29.0,12.5,62.0,47.0,55.0,41.0,50.0,0.0,0.04,29.41,30.05,11.0,30.0,12.4
384,2009-05-17,1906,1476,63.0,39.0,51.0,-8.0,27.0,42.0,0.0,0.0,29.6,30.32,0.2,33.0,6.2,59.0,41.0,50.0,28.0,42.0,0.0,0.0,29.67,30.32,3.3,9.0,6.5
385,2009-05-18,1907,1478,66.0,40.0,53.0,-7.0,33.0,45.0,0.0,0.001,29.54,30.29,9.6,19.0,9.9,67.0,45.0,56.0,30.0,45.0,0.0,0.001,29.62,30.3,9.3,19.0,9.5
386,2009-05-19,1908,1480,80.0,52.0,66.0,6.0,44.0,55.0,1.0,0.0,29.48,30.21,13.5,21.0,13.8,80.0,54.0,67.0,43.0,54.0,2.0,0.0,29.55,30.22,12.3,21.0,12.4
387,2009-05-20,1909,1482,84.0,61.0,73.0,12.0,44.0,57.0,8.0,0.0,29.4,30.13,14.4,20.0,14.6,85.0,61.0,73.0,43.0,57.0,8.0,0.001,29.47,30.13,11.9,20.0,12.1
388,2009-05-21,1910,1484,84.0,60.0,72.0,11.0,49.0,59.0,7.0,0.0,29.38,30.09,7.8,23.0,12.8,85.0,60.0,73.0,48.0,59.0,8.0,0.0,29.44,30.09,8.1,25.0,10.9
389,2009-05-22,1911,1486,69.0,53.0,61.0,0.0,46.0,53.0,0.0,0.0,29.46,30.18,10.4,4.0,10.7,70.0,56.0,63.0,47.0,54.0,0.0,0.0,29.5,30.16,10.0,3.0,10.6
390,2009-05-23,1912,1487,80.0,50.0,65.0,4.0,50.0,57.0,0.0,0.0,29.33,30.06,4.5,7.0,5.7,79.0,55.0,67.0,51.0,58.0,2.0,0.001,29.39,30.05,4.5,8.0,5.5
391,2009-05-24,1913,1489,71.0,55.0,63.0,1.0,46.0,53.0,0.0,0.0,29.34,30.07,10.4,4.0,11.0,70.0,56.0,63.0,47.0,54.0,0.0,0.0,29.39,30.05,10.7,3.0,10.8
392,2009-05-25,1914,1491,67.0,54.0,61.0,-1.0,43.0,51.0,0.0,0.04,29.28,30.02,10.3,6.0,10.8,64.0,56.0,60.0,46.0,53.0,0.0,0.08,29.33,30.0,8.7,6.0,9.5
393,2009-05-26,1915,1493,74.0,53.0,64.0,2.0,51.0,55.0,0.0,1.73,29.08,29.82,7.5,5.0,7.8,76.0,56.0,66.0,54.0,58.0,1.0,1.38,29.13,29.81,5.7,6.0,6.8
394,2009-05-27,1916,1494,73.0,55.0,64.0,2.0,58.0,60.0,0.0,0.02,28.95,29.68,3.6,24.0,7.2,75.0,58.0,67.0,60.0,63.0,2.0,0.001,29.02,29.67,6.8,24.0,8.3
395,2009-05-28,1916,1495,62.0,54.0,58.0,-5.0,51.0,54.0,0.0,0.0,29.06,29.76,6.8,30.0,8.1,64.0,55.0,60.0,51.0,54.0,0.0,0.0,29.11,29.75,6.8,29.0,8.3
396,2009-05-29,1917,1496,74.0,50.0,62.0,-2.0,49.0,55.0,0.0,0.001,29.17,29.88,2.7,32.0,6.9,77.0,55.0,66.0,49.0,55.0,1.0,0.0,29.23,29.87,2.0,31.0,6.8
397,2009-05-30,1918,1498,79.0,50.0,65.0,1.0,46.0,54.0,0.0,0.001,29.09,29.81,2.9,27.0,6.8,79.0,53.0,66.0,46.0,55.0,1.0,0.001,29.15,29.8,1.8,29.0,6.6
398,2009-05-31,1919,1499,73.0,45.0,59.0,-5.0,41.0,50.0,0.0,0.0,29.21,29.94,2.7,10.0,4.6,72.0,49.0,61.0,43.0,52.0,0.0,0.0,29.26,29.93,2.9,9.0,6.3
399,2009-06-01,1920,1501,78.0,51.0,65.0,1.0,53.0,57.0,0.0,0.44,29.19,29.89,1.2,34.0,11.1,80.0,52.0,66.0,54.0,58.0,1.0,0.83,29.25,29.88,1.0,34.0,10.0
400,2009-06-02,1920,1501,60.0,48.0,54.0,-10.0,46.0,50.0,0.0,0.12,29.36,30.09,7.4,3.0,8.0,61.0,50.0,56.0,47.0,51.0,0.0,0.06,29.42,30.07,8.3,3.0,9.2
401,2009-06-03,1921,1503,61.0,43.0,52.0,-12.0,39.0,46.0,0.0,0.0,29.42,30.15,10.5,4.0,10.7,61.0,47.0,54.0,40.0,48.0,0.0,0.0,29.47,30.13,11.0,2.0,11.4
402,2009-06-04,1922,1504,68.0,42.0,55.0,-9.0,37.0,48.0,0.0,0.0,29.31,30.05,4.7,4.0,5.9,68.0,47.0,58.0,38.0,49.0,0.0,0.0,29.36,30.05,5.2,5.0,6.4
403,2009-06-05,1923,1506,79.0,44.0,62.0,-3.0,44.0,54.0,0.0,0.0,29.18,29.91,5.8,26.0,6.7,80.0,47.0,64.0,43.0,54.0,0.0,0.0,29.23,29.91,6.3,25.0,7.2
404,2009-06-06,1923,1506,63.0,51.0,57.0,-9.0,45.0,50.0,0.0,0.02,29.2,29.93,6.2,5.0,7.7,66.0,55.0,61.0,48.0,53.0,0.0,0.001,29.26,29.92,4.7,3.0,7.2
405,2009-06-07,1924,1507,73.0,52.0,63.0,-3.0,53.0,57.0,0.0,0.04,29.14,29.87,2.7,8.0,6.9,74.0,56.0,65.0,54.0,59.0,0.0,0.001,29.21,29.86,1.5,11.0,7.7
406,2009-06-08,1925,1508,80.0,52.0,66.0,0.0,60.0,63.0,1.0,0.45,29.06,29.77,5.9,24.0,9.2,82.0,55.0,69.0,61.0,65.0,4.0,0.3,29.11,29.76,6.4,25.0,10.0
407,2009-06-09,1925,1509,67.0,55.0,61.0,-5.0,53.0,56.0,0.0,0.001,29.23,29.94,4.0,6.0,6.3,67.0,56.0,62.0,53.0,56.0,0.0,0.001,29.29,29.94,6.4,8.0,7.9
408,2009-06-10,1926,1510,67.0,54.0,61.0,-6.0,49.0,53.0,0.0,0.01,29.15,29.89,8.0,5.0,8.7,67.0,55.0,61.0,50.0,55.0,0.0,0.04,29.21,29.88,8.5,4.0,9.2
409,2009-06-11,1926,1510,64.0,53.0,59.0,-8.0,51.0,54.0,0.0,0.01,29.11,29.83,10.2,3.0,10.3,60.0,53.0,57.0,53.0,54.0,0.0,1.14,29.17,29.82,8.8,1.0,9.0
410,2009-06-12,1927,1511,74.0,49.0,62.0,-6.0,49.0,55.0,0.0,0.001,29.24,29.95,4.4,7.0,5.8,72.0,50.0,61.0,49.0,55.0,0.0,0.001,29.3,29.95,5.0,6.0,6.7
411,2009-06-13,1927,1511,68.0,54.0,61.0,-7.0,51.0,55.0,0.0,0.33,29.28,30.0,5.9,5.0,6.7,66.0,56.0,61.0,52.0,55.0,0.0,0.31,29.34,29.99,7.2,4.0,7.6
412,2009-06-14,1928,1512,77.0,51.0,64.0,-4.0,48.0,57.0,0.0,0.0,29.29,30.01,4.5,4.0,4.7,76.0,54.0,65.0,50.0,57.0,0.0,0.0,29.34,30.0,5.1,5.0,5.8
413,2009-06-15,1928,1512,81.0,53.0,67.0,-1.0,49.0,58.0,2.0,0.0,29.28,30.01,5.5,9.0,6.4,81.0,57.0,69.0,49.0,58.0,4.0,0.0,29.34,29.99,7.4,9.0,7.7
414,2009-06-16,1929,1513,71.0,59.0,65.0,-4.0,55.0,60.0,0.0,1.23,29.15,29.89,11.2,10.0,11.8,71.0,64.0,68.0,57.0,61.0,3.0,1.07,29.21,29.87,10.3,11.0,10.7
415,2009-06-17,1929,1513,71.0,61.0,66.0,-3.0,59.0,62.0,1.0,0.0,29.16,29.88,3.0,36.0,6.2,73.0,63.0,68.0,60.0,63.0,3.0,0.0,29.21,29.87,2.6,34.0,6.7
416,2009-06-18,1929,1513,80.0,61.0,71.0,1.0,63.0,67.0,6.0,0.12,29.08,29.88,6.7,16.0,7.9,81.0,63.0,72.0,64.0,67.0,7.0,0.11,29.15,29.79,3.7,17.0,5.8
417,2009-06-19,1930,1514,86.0,65.0,76.0,6.0,67.0,69.0,11.0,3.97,28.97,29.7,7.2,18.0,11.6,88.0,66.0,77.0,68.0,70.0,12.0,0.87,29.03,29.68,6.3,18.0,10.5
418,2009-06-20,1930,1514,87.0,68.0,78.0,8.0,65.0,70.0,13.0,0.0,29.08,29.76,8.3,29.0,8.6,88.0,69.0,79.0,65.0,70.0,14.0,0.0,29.13,29.74,8.3,28.0,8.6
419,2009-06-21,1930,1514,84.0,70.0,77.0,7.0,63.0,68.0,12.0,0.01,29.12,29.82,2.8,7.0,3.9,86.0,71.0,79.0,64.0,69.0,14.0,0.001,29.17,29.8,3.3,9.0,3.5
420,2009-06-22,1931,1514,89.0,68.0,79.0,9.0,67.0,71.0,14.0,0.09,29.09,29.79,4.0,11.0,5.6,89.0,70.0,80.0,67.0,71.0,15.0,0.06,29.15,29.77,5.3,12.0,7.2
421,2009-06-23,1931,1514,94.0,71.0,83.0,13.0,69.0,73.0,18.0,0.0,29.16,29.87,1.8,14.0,3.5,92.0,75.0,84.0,68.0,73.0,19.0,0.0,29.22,29.85,2.8,13.0,4.5
422,2009-06-24,1931,1514,94.0,75.0,85.0,14.0,68.0,73.0,20.0,0.04,29.16,29.87,1.9,22.0,5.8,93.0,73.0,83.0,68.0,73.0,18.0,0.78,29.21,29.85,2.1,23.0,4.3
423,2009-06-25,1931,1514,94.0,75.0,85.0,14.0,69.0,73.0,20.0,0.001,29.08,29.8,2.4,32.0,4.9,93.0,76.0,85.0,68.0,73.0,20.0,0.0,29.15,29.77,1.8,26.0,4.6
424,2009-06-26,1931,1513,86.0,69.0,78.0,7.0,60.0,73.0,13.0,0.0,29.08,29.85,6.4,4.0,8.2,86.0,72.0,79.0,61.0,67.0,14.0,0.0,29.2,29.83,6.4,4.0,8.0
425,2009-06-27,1931,1513,89.0,62.0,76.0,5.0,61.0,67.0,11.0,0.3,29.1,29.82,5.1,21.0,6.9,90.0,67.0,79.0,60.0,67.0,14.0,0.05,29.18,29.8,6.0,22.0,6.9
426,2009-06-28,1931,1512,83.0,66.0,75.0,4.0,53.0,62.0,10.0,0.0,29.0,29.73,13.2,29.0,13.6,83.0,68.0,76.0,53.0,62.0,11.0,0.0,29.08,29.71,14.1,29.0,14.6
427,2009-06-29,1931,1512,77.0,63.0,70.0,-1.0,54.0,61.0,5.0,0.0,28.89,29.6,12.2,30.0,12.7,78.0,65.0,72.0,54.0,61.0,7.0,0.0,28.95,29.59,13.4,30.0,14.1
428,2009-06-30,1931,1512,66.0,59.0,63.0,-9.0,53.0,57.0,0.0,0.0,28.95,29.65,8.9,30.0,9.1,68.0,61.0,65.0,53.0,58.0,0.0,0.0,29.0,29.64,8.1,30.0,8.3
429,2009-07-01,1931,1511,65.0,57.0,61.0,-11.0,52.0,56.0,0.0,0.001,29.07,29.77,8.2,32.0,8.7,65.0,57.0,61.0,54.0,57.0,0.0,0.02,29.13,29.76,6.6,31.0,7.4
430,2009-07-02,1931,1511,73.0,59.0,66.0,-6.0,54.0,60.0,1.0,0.0,29.26,29.95,8.4,31.0,8.8,73.0,60.0,67.0,55.0,60.0,2.0,0.0,29.31,29.94,5.7,31.0,7.6
431,2009-07-03,1931,1510,79.0,63.0,71.0,-1.0,56.0,62.0,6.0,0.0,29.36,30.06,1.2,34.0,5.8,79.0,62.0,71.0,56.0,62.0,6.0,0.0,29.41,30.05,1.8,2.0,6.5
432,2009-07-04,1930,1508,69.0,59.0,64.0,-8.0,58.0,61.0,0.0,0.2,29.26,29.99,1.8,13.0,3.8,69.0,63.0,66.0,58.0,62.0,1.0,0.12,29.31,29.98,3.4,14.0,4.7
433,2009-07-05,1930,1508,81.0,57.0,69.0,-3.0,58.0,63.0,4.0,0.05,29.2,29.92,0.7,34.0,2.4,82.0,61.0,72.0,59.0,64.0,7.0,0.03,29.25,29.9,0.3,36.0,2.6
434,2009-07-06,1930,1507,86.0,60.0,73.0,1.0,54.0,62.0,8.0,0.0,29.14,29.86,7.5,31.0,7.8,85.0,63.0,74.0,54.0,63.0,9.0,0.0,29.2,29.84,4.2,30.0,5.5
435,2009-07-07,1930,1507,77.0,59.0,68.0,-4.0,54.0,60.0,3.0,0.001,29.18,29.89,5.9,7.0,7.0,76.0,65.0,71.0,55.0,61.0,6.0,0.0,29.24,29.88,5.9,7.0,7.5
436,2009-07-08,1929,1505,65.0,61.0,63.0,-10.0,56.0,59.0,0.0,0.06,29.28,29.99,6.8,6.0,7.0,68.0,62.0,65.0,55.0,59.0,0.0,0.17,29.34,29.98,7.0,8.0,7.4
437,2009-07-09,1929,1504,79.0,59.0,69.0,-4.0,57.0,63.0,4.0,0.0,29.35,30.07,5.8,11.0,6.9,80.0,63.0,72.0,58.0,64.0,7.0,0.0,29.41,30.05,6.5,10.0,7.3
438,2009-07-10,1929,1504,82.0,63.0,73.0,0.0,64.0,67.0,8.0,0.08,29.34,30.06,4.4,21.0,4.9,84.0,67.0,76.0,65.0,68.0,11.0,0.12,29.41,30.04,3.6,21.0,4.6
439,2009-07-11,1928,1502,85.0,63.0,74.0,1.0,59.0,65.0,9.0,0.25,29.34,30.04,4.8,31.0,7.0,85.0,68.0,77.0,60.0,67.0,12.0,1.12,29.39,30.02,5.9,29.0,7.6
440,2009-07-12,1928,1501,82.0,58.0,70.0,-3.0,51.0,60.0,5.0,0.0,29.35,30.07,2.9,29.0,5.7,82.0,60.0,71.0,50.0,60.0,6.0,0.0,29.41,30.05,1.9,33.0,5.2
441,2009-07-13,1927,1499,79.0,61.0,70.0,-3.0,46.0,57.0,5.0,0.0,29.36,30.07,4.8,7.0,5.8,78.0,66.0,72.0,48.0,59.0,7.0,0.0,29.41,30.05,5.8,7.0,7.4
442,2009-07-14,1927,1499,80.0,55.0,68.0,-5.0,51.0,59.0,3.0,0.0,29.34,30.07,6.7,16.0,7.5,81.0,60.0,71.0,49.0,60.0,6.0,0.0,29.41,30.06,7.5,16.0,7.7
443,2009-07-15,1926,1497,85.0,65.0,75.0,1.0,62.0,67.0,10.0,0.68,29.18,29.9,10.0,24.0,12.4,86.0,67.0,77.0,62.0,67.0,12.0,0.32,29.23,29.88,10.0,25.0,13.8
444,2009-07-16,1925,1495,80.0,64.0,72.0,-2.0,56.0,62.0,7.0,0.001,29.17,29.89,9.9,28.0,10.8,82.0,65.0,74.0,57.0,63.0,9.0,0.17,29.23,29.88,9.6,28.0,10.3
445,2009-07-17,1925,1494,70.0,57.0,64.0,-10.0,51.0,56.0,0.0,0.0,29.15,29.87,10.6,30.0,10.8,70.0,58.0,64.0,52.0,57.0,0.0,0.001,29.21,29.86,10.1,29.0,10.4
446,2009-07-18,1924,1492,72.0,57.0,65.0,-9.0,52.0,57.0,0.0,0.0,29.31,30.01,8.1,31.0,8.2,73.0,58.0,66.0,52.0,58.0,1.0,0.0,29.36,30.0,6.6,32.0,7.1
447,2009-07-19,1923,1490,71.0,57.0,64.0,-10.0,52.0,58.0,0.0,0.0,29.39,30.11,1.3,36.0,4.0,73.0,60.0,67.0,53.0,59.0,2.0,0.0,29.45,30.1,1.4,4.0,4.6
448,2009-07-20,1923,1490,76.0,55.0,66.0,-8.0,55.0,60.0,1.0,0.0,29.36,30.09,5.1,9.0,5.5,76.0,59.0,68.0,56.0,61.0,3.0,0.0,29.42,30.08,6.2,10.0,6.5
449,2009-07-21,1922,1488,80.0,58.0,69.0,-5.0,57.0,62.0,4.0,0.04,29.28,30.01,3.1,13.0,5.8,82.0,64.0,73.0,56.0,63.0,8.0,0.0,29.33,29.99,4.9,14.0,6.3
450,2009-07-22,1921,1486,78.0,63.0,71.0,-3.0,61.0,64.0,6.0,0.001,29.23,29.95,3.5,3.0,5.0,79.0,66.0,73.0,59.0,64.0,8.0,0.0,29.28,29.93,2.8,11.0,5.9
451,2009-07-23,1920,1484,82.0,62.0,72.0,-2.0,58.0,63.0,7.0,0.0,29.21,29.93,2.6,32.0,5.0,79.0,63.0,71.0,60.0,64.0,6.0,0.1,29.26,29.91,1.7,1.0,6.0
452,2009-07-24,1919,1482,83.0,61.0,72.0,-2.0,59.0,64.0,7.0,0.14,29.08,29.83,8.9,23.0,9.8,83.0,62.0,73.0,60.0,65.0,8.0,0.19,29.14,29.82,8.7,23.0,9.6
453,2009-07-25,1918,1480,81.0,66.0,74.0,0.0,58.0,64.0,9.0,0.0,29.02,29.73,10.6,28.0,11.1,81.0,66.0,74.0,59.0,65.0,9.0,0.001,29.08,29.71,10.8,27.0,11.5
454,2009-07-26,1918,1479,82.0,63.0,73.0,-1.0,58.0,64.0,8.0,0.001,29.13,29.82,8.0,29.0,8.6,82.0,64.0,73.0,59.0,65.0,8.0,0.0,29.18,29.8,9.1,29.0,9.4
455,2009-07-27,1917,1477,84.0,64.0,74.0,0.0,61.0,66.0,9.0,0.02,29.13,29.86,9.3,23.0,10.1,84.0,66.0,75.0,61.0,67.0,10.0,0.03,29.21,29.85,9.2,23.0,9.6
456,2009-07-28,1916,1475,84.0,66.0,75.0,1.0,60.0,66.0,10.0,0.01,29.08,29.78,6.4,28.0,8.0,86.0,68.0,77.0,62.0,67.0,12.0,0.01,29.13,29.77,6.5,28.0,7.7
457,2009-07-29,1915,1473,81.0,62.0,72.0,-2.0,51.0,59.0,7.0,0.0,29.13,29.84,4.2,35.0,7.1,79.0,66.0,73.0,52.0,61.0,8.0,0.0,29.19,29.82,3.8,3.0,7.1
458,2009-07-30,1914,1471,79.0,59.0,69.0,-5.0,57.0,62.0,4.0,0.001,29.15,29.85,4.4,23.0,5.5,80.0,65.0,73.0,57.0,63.0,8.0,0.001,29.2,29.84,4.9,24.0,6.3
459,2009-07-31,1913,1469,81.0,58.0,70.0,-4.0,54.0,61.0,5.0,0.0,29.23,29.94,6.2,26.0,7.3,82.0,62.0,72.0,55.0,62.0,7.0,0.0,29.29,29.92,5.9,27.0,6.7
460,2009-08-01,1911,1466,75.0,61.0,68.0,-5.0,59.0,62.0,3.0,0.001,29.18,29.91,11.6,22.0,11.4,75.0,63.0,69.0,59.0,63.0,4.0,0.01,29.24,29.9,10.6,23.0,10.5
461,2009-08-02,1910,1464,78.0,57.0,68.0,-5.0,51.0,59.0,3.0,0.0,29.2,29.93,6.8,25.0,9.6,79.0,58.0,69.0,52.0,59.0,4.0,0.0,29.26,29.92,6.2,26.0,8.4
462,2009-08-03,1909,1462,84.0,67.0,76.0,3.0,60.0,66.0,11.0,0.07,29.1,29.82,12.2,21.0,12.4,86.0,68.0,77.0,61.0,66.0,12.0,0.06,29.17,29.81,11.0,21.0,11.3
463,2009-08-04,1908,1460,85.0,67.0,76.0,3.0,61.0,67.0,11.0,0.0,29.17,29.87,2.5,2.0,5.8,86.0,69.0,78.0,63.0,68.0,13.0,0.0,29.21,29.85,1.8,5.0,6.2
464,2009-08-05,1907,1458,79.0,61.0,70.0,-3.0,54.0,61.0,5.0,0.0,29.34,30.05,2.9,6.0,4.2,79.0,66.0,73.0,56.0,63.0,8.0,0.0,29.4,30.03,3.8,6.0,5.6
465,2009-08-06,1906,1456,82.0,60.0,71.0,-2.0,51.0,60.0,6.0,0.0,29.39,30.09,1.4,6.0,5.4,81.0,62.0,72.0,51.0,60.0,7.0,0.0,29.44,30.08,3.4,9.0,5.5
466,2009-08-07,1904,1453,74.0,64.0,69.0,-4.0,59.0,63.0,4.0,0.33,29.36,30.09,7.3,15.0,7.8,74.0,67.0,71.0,59.0,63.0,6.0,0.23,29.41,30.08,6.4,15.0,7.2
467,2009-08-08,1903,1451,89.0,68.0,79.0,6.0,70.0,73.0,14.0,0.02,29.2,29.92,12.9,21.0,13.6,89.0,69.0,79.0,70.0,73.0,14.0,0.08,29.26,29.92,12.2,21.0,12.8
468,2009-08-09,1902,1449,91.0,77.0,84.0,11.0,71.0,74.0,19.0,0.18,29.23,29.94,11.6,23.0,12.9,92.0,77.0,85.0,72.0,75.0,20.0,0.02,29.29,29.92,11.1,23.0,12.3
469,2009-08-10,1900,1446,85.0,70.0,78.0,5.0,65.0,69.0,13.0,0.0,29.24,29.95,6.9,26.0,7.2,86.0,71.0,79.0,66.0,70.0,14.0,0.0,29.31,29.94,8.3,26.0,8.9
470,2009-08-11,1859,1404,82.0,62.0,72.0,-1.0,61.0,66.0,7.0,0.0,29.3,30.0,6.3,2.0,8.0,81.0,65.0,73.0,62.0,66.0,8.0,0.0,29.36,29.98,6.1,2.0,8.7
471,2009-08-12,1858,1402,83.0,60.0,72.0,-1.0,55.0,62.0,7.0,0.0,29.39,30.09,3.7,4.0,5.9,82.0,63.0,73.0,56.0,63.0,8.0,0.0,29.44,30.07,5.5,5.0,7.0
472,2009-08-13,1856,1399,86.0,60.0,73.0,0.0,55.0,63.0,8.0,0.0,29.38,30.1,1.5,14.0,3.8,86.0,63.0,75.0,55.0,63.0,10.0,0.0,29.44,30.09,2.0,16.0,4.0
473,2009-08-14,1855,1397,88.0,63.0,76.0,4.0,59.0,66.0,11.0,0.0,29.38,30.1,5.4,21.0,5.7,88.0,67.0,78.0,59.0,66.0,13.0,0.0,29.44,30.08,6.3,21.0,6.5
474,2009-08-15,1854,1395,89.0,67.0,78.0,6.0,61.0,67.0,13.0,0.0,29.32,30.04,8.7,19.0,8.9,89.0,70.0,80.0,61.0,68.0,15.0,0.0,29.38,30.02,8.3,19.0,8.7
475,2009-08-16,1852,1352,88.0,70.0,79.0,7.0,67.0,70.0,14.0,0.63,29.27,29.99,9.5,20.0,10.2,90.0,71.0,81.0,68.0,71.0,16.0,0.27,29.34,29.97,9.3,21.0,10.1
476,2009-08-17,1851,1350,83.0,70.0,77.0,5.0,68.0,70.0,12.0,0.33,29.28,30.0,4.6,22.0,5.8,83.0,71.0,77.0,68.0,71.0,12.0,0.59,29.34,29.98,5.1,22.0,7.5
477,2009-08-18,1849,1347,83.0,65.0,74.0,2.0,59.0,65.0,9.0,0.0,29.28,29.99,7.5,27.0,8.1,84.0,66.0,75.0,61.0,66.0,10.0,0.0,29.33,29.97,8.0,27.0,8.3
478,2009-08-19,1848,1345,83.0,59.0,71.0,0.0,60.0,65.0,6.0,0.35,29.08,29.83,5.7,16.0,8.7,81.0,64.0,73.0,62.0,66.0,8.0,0.61,29.15,29.82,5.9,16.0,8.2
479,2009-08-20,1846,1342,78.0,64.0,71.0,0.0,61.0,65.0,6.0,0.07,28.93,29.66,12.1,23.0,12.5,79.0,64.0,72.0,61.0,65.0,7.0,0.12,29.0,29.65,12.2,23.0,12.7
480,2009-08-21,1845,1340,73.0,59.0,66.0,-5.0,58.0,61.0,1.0,0.16,29.07,29.75,7.7,27.0,10.7,74.0,59.0,67.0,58.0,61.0,2.0,0.05,29.13,29.75,10.1,27.0,13.2
481,2009-08-22,1843,1337,68.0,57.0,63.0,-8.0,52.0,56.0,0.0,0.0,29.31,30.0,7.8,1.0,9.4,69.0,58.0,64.0,52.0,57.0,0.0,0.0,29.36,29.99,9.4,36.0,10.4
482,2009-08-23,1842,1334,74.0,56.0,65.0,-6.0,53.0,58.0,0.0,0.0,29.38,30.09,2.7,2.0,6.4,73.0,58.0,66.0,55.0,59.0,1.0,0.0,29.44,30.08,3.5,5.0,7.6
483,2009-08-24,1840,1331,79.0,54.0,67.0,-4.0,56.0,61.0,2.0,0.0,29.41,30.13,3.8,21.0,5.1,79.0,57.0,68.0,57.0,62.0,3.0,0.0,29.47,30.12,5.0,21.0,5.7
484,2009-08-25,1839,1329,83.0,59.0,71.0,1.0,61.0,65.0,6.0,0.0,29.33,30.05,9.1,21.0,9.2,82.0,61.0,72.0,61.0,65.0,7.0,0.0,29.39,30.04,8.3,21.0,8.6
485,2009-08-26,1837,1326,73.0,62.0,68.0,-2.0,62.0,64.0,3.0,0.93,29.36,30.08,5.2,2.0,7.8,72.0,64.0,68.0,64.0,65.0,3.0,0.54,29.42,30.07,3.9,2.0,7.3
486,2009-08-27,1835,1323,67.0,61.0,64.0,-6.0,60.0,61.0,0.0,0.95,29.36,30.08,9.1,7.0,9.7,67.0,62.0,65.0,61.0,63.0,0.0,1.19,29.41,30.07,10.7,8.0,11.0
487,2009-08-28,1834,1321,68.0,60.0,64.0,-6.0,61.0,62.0,0.0,0.22,29.18,29.93,3.4,2.0,5.7,71.0,61.0,66.0,61.0,63.0,1.0,0.28,29.24,29.92,2.6,2.0,5.4
488,2009-08-29,1832,1318,69.0,56.0,63.0,-7.0,51.0,56.0,0.0,0.02,29.18,29.89,11.4,31.0,11.8,69.0,56.0,63.0,52.0,57.0,0.0,0.01,29.24,29.88,10.4,31.0,11.1
489,2009-08-30,1831,1316,66.0,51.0,59.0,-11.0,47.0,52.0,0.0,0.0,29.44,30.14,8.2,1.0,9.3,66.0,51.0,59.0,47.0,53.0,0.0,0.001,29.5,30.13,9.4,1.0,10.5
490,2009-08-31,1829,1313,68.0,49.0,59.0,-10.0,44.0,52.0,0.0,0.0,29.55,30.27,4.8,3.0,6.0,67.0,49.0,58.0,44.0,52.0,0.0,0.0,29.6,30.26,5.3,4.0,6.8
